datetime,open,high,low,close,volume
2025-04-10 09:30:00,184.10,184.30,183.80,184.00,320000
2025-04-10 09:31:00,184.00,184.50,183.90,184.40,310000
2025-04-10 09:32:00,184.40,184.90,184.20,184.80,305000
2025-04-10 09:33:00,184.80,185.00,184.50,184.90,295000
2025-04-10 09:34:00,184.90,185.10,184.70,185.00,300000
2025-04-10 09:35:00,185.00,185.30,184.90,185.10,285000
2025-04-10 09:36:00,185.10,185.50,184.80,185.40,310000
2025-04-10 09:37:00,185.40,185.80,185.20,185.70,320000
2025-04-10 09:38:00,185.70,186.00,185.40,185.90,290000
2025-04-10 09:39:00,185.90,186.30,185.60,186.10,275000
2025-04-10 09:40:00,186.10,186.40,185.90,186.20,270000
2025-04-10 09:41:00,186.20,186.60,186.00,186.50,260000
2025-04-10 09:42:00,186.50,186.90,186.20,186.80,265000
2025-04-10 09:43:00,186.80,187.20,186.50,187.00,250000
2025-04-10 09:44:00,187.00,187.40,186.70,187.20,240000
2025-04-10 09:45:00,187.20,187.60,187.00,187.40,235000
2025-04-10 09:46:00,187.40,187.80,187.10,187.60,250000
2025-04-10 09:47:00,187.60,188.00,187.30,187.90,265000
2025-04-10 09:48:00,187.90,188.30,187.60,188.10,275000
2025-04-10 09:49:00,188.10,188.50,187.90,188.40,290000
2025-04-10 09:50:00,188.40,188.90,188.10,188.80,300000
2025-04-10 09:51:00,188.80,189.20,188.50,189.00,310000
2025-04-10 09:52:00,189.00,189.50,188.70,189.40,305000
2025-04-10 09:53:00,189.40,189.90,189.10,189.80,295000
2025-04-10 09:54:00,189.80,190.30,189.50,190.10,285000
2025-04-10 09:55:00,190.10,190.50,189.80,190.30,275000
2025-04-10 09:56:00,190.30,190.80,190.00,190.60,260000
2025-04-10 09:57:00,190.60,191.00,190.30,190.90,250000
2025-04-10 09:58:00,190.90,191.20,190.60,191.00,245000
2025-04-10 09:59:00,191.00,191.50,190.80,191.30,240000
2025-04-10 10:00:00,191.30,191.80,191.00,191.50,230000
2025-04-10 10:01:00,191.50,191.90,191.20,191.70,220000
2025-04-10 10:02:00,191.70,192.20,191.40,192.00,215000
2025-04-10 10:03:00,192.00,192.50,191.80,192.40,210000
2025-04-10 10:04:00,192.40,192.80,192.10,192.70,205000
2025-04-10 10:05:00,192.70,193.20,192.40,193.00,200000
2025-04-10 10:06:00,193.00,193.40,192.70,193.20,190000
2025-04-10 10:07:00,193.20,193.60,192.90,193.40,185000
2025-04-10 10:08:00,193.40,193.80,193.10,193.60,180000
2025-04-10 10:09:00,193.60,194.00,193.30,193.80,175000
2025-04-10 10:10:00,193.80,194.30,193.50,194.00,170000
